"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"712","15:02:00","15:05:00","8000284","13"
"712","16:07:00","16:07:00","8000261","14"
"714","13:35:00","13:35:00","8000105","0"
"714","13:47:00","13:49:00","8070003","1"
"714","14:06:00","14:07:00","8003680","2"
"714","14:17:00","14:18:00","8000667","3"
"714","14:37:00","14:38:00","8005556","4"
"714","14:56:00","14:56:00","8000207","5"
"716","15:00:00","15:00:00","8000207","0"
"716","15:15:00","15:17:00","8005556","1"
"716","15:36:00","15:42:00","8000667","2"
"716","15:51:00","15:52:00","8003680","3"
"716","16:12:00","16:14:00","8070003","4"
"716","16:26:00","16:26:00","8000105","5"
"717","16:27:00","16:27:00","8000105","0"
"717","16:40:00","16:43:00","8070003","1"
"717","17:00:00","17:01:00","8003680","2"
"717","17:39:00","17:43:00","8000207","3"
"717","18:16:00","18:21:00","8000001","4"
"717","18:24:00","18:24:00","8000403","5"
"717","18:44:00","18:46:00","8800012","6"
"717","19:26:00","19:28:00","8800002","7"
"717","19:35:00","19:35:00","8800004","8"
"734","08:37:00","08:40:00","8000098","2"
"734","08:52:00","08:55:00","8000086","3"
"734","09:10:00","09:13:00","8000085","4"
"734","09:33:00","09:36:00","8073368","5"
"734","10:03:00","10:04:00","8000667","6"
"734","10:13:00","10:14:00","8003680","7"
"734","10:33:00","10:36:00","8070003","8"
"734","10:48:00","10:54:00","8000105","9"
"734","11:22:00","11:23:00","8000010","10"
"734","12:01:00","12:04:00","8000260","11"
"734","12:59:00","13:02:00","8000284","12"
"734","14:07:00","14:07:00","8000261","13"
"735","16:27:00","16:27:00","8000105","0"
"735","16:40:00","16:43:00","8070003","1"
"735","17:00:00","17:01:00","8003680","2"
"735","17:39:00","17:46:00","8000207","3"
"735","18:11:00","18:13:00","8000085","4"
"735","18:25:00","18:27:00","8000086","5"
"735","18:32:00","18:34:00","8000286","6"
"735","19:16:00","19:16:00","8001774","7"
"735","19:28:00","19:30:00","8400071","8"
"735","20:00:00","20:02:00","8400621","9"
"735","20:26:00","20:26:00","8400058","10"
"745","19:48:00","19:50:00","8000098","2"
"745","20:02:00","20:04:00","8000086","3"
"745","20:16:00","20:18:00","8000085","4"
"745","20:41:00","20:46:00","8000207","5"
"745","21:00:00","21:01:00","8005556","6"
"745","21:20:00","21:21:00","8000667","7"
"745","21:31:00","21:32:00","8003680","8"
"745","21:52:00","21:54:00","8070003","9"
"745","22:24:00","22:36:00","8000244","10"
"745","23:00:00","23:12:00","8000191","11"
"745","23:29:00","23:30:00","8000774","12"
"745","23:48:00","23:49:00","8000290","13"
"745","24:20:00","24:21:00","8000107","14"
"745","24:56:00","24:56:00","8000026","15"
"1092","08:14:00","08:14:00","8000105","0"
"1092","08:29:00","08:31:00","8070003","1"
"1092","08:48:00","08:50:00","8003680","2"
"1092","08:59:00","09:01:00","8000667","3"
"1092","09:19:00","09:21:00","8005556","4"
"1092","09:39:00","09:43:00","8000207","5"
"1092","10:16:00","10:21:00","8000001","6"
"1092","10:24:00","10:24:00","8000403","7"
"1092","10:44:00","10:46:00","8800012","8"
"1092","11:26:00","11:28:00","8800002","9"
"1092","11:35:00","11:35:00","8800004","10"
"1093","06:50:00","06:50:00","8000080","0"
"1093","07:02:00","07:03:00","8000041","1"
"1093","07:13:00","07:15:00","8000098","2"
"1093","07:27:00","07:29:00","8000086","3"
"1093","07:42:00","07:45:00","8000085","4"
"1093","08:09:00","08:11:00","8073368","5"
"1093","08:20:00","08:22:00","8003330","6"
"1093","08:30:00","08:31:00","8005556","7"
"1093","08:51:00","08:57:00","8000667","8"
"1093","09:06:00","09:07:00","8003680","9"
"1093","09:26:00","09:29:00","8070003","10"
"1093","09:41:00","09:41:00","8000105","11"
"1199","06:11:00","06:11:00","8000207","0"
"1199","06:24:00","06:26:00","8005556","1"
"1199","06:44:00","06:45:00","8000667","2"
"1199","06:54:00","06:55:00","8003680","3"
"1199","07:19:00","07:32:00","8000250","4"
"1199","07:44:00","07:46:00","8000240","5"
"1199","08:24:00","08:26:00","8000244","6"
"1199","09:01:00","09:10:00","8006053","7"
"1199","09:27:00","09:27:00","8000096","8"
"1240","05:59:00","05:59:00","8000080","0"
"1240","06:19:00","06:21:00","8000142","1"
"1240","06:35:00","06:37:00","8000266","2"
"1240","06:48:00","06:49:00","8000087","3"
"1240","07:09:00","07:20:00","8000207","4"
"1240","07:34:00","07:35:00","8005556","5"
"1240","07:54:00","07:55:00","8000667","6"
"1240","08:05:00","08:06:00","8003680","7"
"1240","08:26:00","08:29:00","8070003","8"
"1240","08:41:00","08:41:00","8000105","9"
"1284","00:01:00","00:01:00","8000261","0"
"1284","00:08:00","00:09:00","8004158","1"
"1284","00:30:00","00:32:00","8000013","2"
"1284","01:00:00","01:02:00","8000139","3"
"1284","01:14:00","01:16:00","8000170","4"
"1284","01:58:00","02:00:00","8000302","5"
"1284","02:18:00","02:30:00","8000180","6"
"1284","02:39:00","03:01:00","8000096","7"
"1284","03:12:00","03:14:00","8000235","8"
"1284","03:33:00","03:35:00","8006053","9"
"1284","04:04:00","04:06:00","8000055","10"
"1284","04:38:00","04:40:00","8000244","11"
"1284","05:12:00","05:18:00","8070003","12"
"1284","05:33:00","05:44:00","8000105","13"
"1284","05:58:00","06:01:00","8070003","14"
"1284","06:18:00","06:19:00","8003680","15"
"1284","06:29:00","06:30:00","8000667","16"
"1284","06:49:00","06:50:00","8005556","17"
"1284","07:05:00","07:13:00","8000207","18"
"1284","07:35:00","07:37:00","8000085","19"
"1284","07:48:00","07:50:00","8000086","20"
"1284","08:01:00","08:04:00","8000098","21"
"1329","06:40:00","06:40:00","8700011","0"
"1329","08:26:00","08:31:00","8700023","1"
"1329","08:34:00","08:34:00","8000008","2"
"1329","09:08:00","09:11:00","8000191","3"
"1329","09:49:00","09:49:00","8000096","4"
"1330","09:06:00","09:06:00","8700011","0"
"1330","10:45:00","10:47:00","8700271","1"
"1330","10:51:00","10:51:00","8002021","2"
"1330","10:56:00","10:58:00","8000323","3"
"1330","11:34:00","11:36:00","8000189","4"
"1330","12:16:00","12:19:00","8000244","5"
"1330","12:58:00","12:58:00","8000105","6"
"1331","10:55:00","10:55:00","8700011","0"
"1331","12:41:00","12:46:00","8700023","1"
"1331","12:49:00","12:49:00","8000008","2"
"1331","13:25:00","13:28:00","8000191","3"
"1331","14:06:00","14:06:00","8000096","4"
"1332","13:10:00","13:10:00","8700011","0"
"1332","14:56:00","14:56:00","8002021","1"
"1332","14:57:00","14:59:00","8000323","2"
"1332","15:35:00","15:37:00","8000189","3"
"1332","16:17:00","16:19:00","8000244","4"
"1332","16:58:00","16:58:00","8000105","5"
"1333","13:55:00","13:55:00","8700011","0"
"1333","15:41:00","15:46:00","8700023","1"
"1333","15:49:00","15:49:00","8000008","2"
"1333","16:25:00","16:28:00","8000191","3"
"1333","17:05:00","17:05:00","8000096","4"
"1334","15:20:00","15:20:00","8700011","0"
"1334","17:09:00","17:13:00","8700023","1"
"1334","17:16:00","17:16:00","8000008","2"
"1334","17:52:00","17:55:00","8000191","3"
"1334","18:18:00","18:21:00","8000244","4"
"1334","18:58:00","18:58:00","8000105","5"
"1335","15:55:00","15:55:00","8700011","0"
"1335","17:41:00","17:46:00","8700023","1"
"1335","17:49:00","17:49:00","8000008","2"
"1335","18:25:00","18:28:00","8000191","3"
"1335","19:06:00","19:22:00","8000096","4"
"1335","20:17:00","20:20:00","8000170","5"
"1335","21:01:00","21:06:00","8000013","6"
"1335","21:36:00","21:36:00","8000261","7"
"1336","17:10:00","17:10:00","8700011","0"
"1336","18:56:00","18:56:00","8002021","1"
"1336","18:57:00","18:59:00","8000323","2"
"1336","19:35:00","19:37:00","8000189","3"
"1336","20:17:00","20:19:00","8000244","4"
"1336","20:58:00","20:58:00","8000105","5"
"1337","17:55:00","17:55:00","8700011","0"
"1337","19:41:00","19:46:00","8700023","1"
"1337","19:49:00","19:49:00","8000008","2"
"1337","20:25:00","20:28:00","8000191","3"
"1337","21:04:00","21:12:00","8000096","4"
"1338","19:06:00","19:06:00","8700011","0"
"1338","20:47:00","20:49:00","8700271","1"
"1338","20:53:00","20:53:00","8002021","2"
"1338","20:57:00","20:59:00","8000323","3"
"1338","21:35:00","21:37:00","8000189","4"
"1338","22:17:00","22:19:00","8000244","5"
"1338","22:58:00","22:58:00","8000105","6"
"1339","07:20:00","07:20:00","8700011","0"
"1339","09:05:00","09:09:00","8700023","1"
"1339","09:12:00","09:12:00","8000008","2"
"1339","09:52:00","09:55:00","8000191","3"
"1339","10:18:00","10:21:00","8000244","4"
"1339","10:58:00","10:58:00","8000105","5"
"1389","06:34:00","06:34:00","8001768","0"
"1389","06:51:00","06:53:00","8000225","1"
"1389","07:02:00","07:04:00","8004751","2"
"1389","07:29:00","07:31:00","8003978","3"
"1389","07:43:00","07:45:00","8003701","4"
"1389","08:02:00","08:04:00","8000316","5"
"1389","08:29:00","08:32:00","8000263","6"
"1389","08:58:00","09:00:00","8000307","7"
"1389","09:06:00","09:08:00","8000192","8"
"1389","09:12:00","09:14:00","8000118","9"
"1389","09:24:00","09:27:00","8000286","10"
"1389","09:32:00","09:34:00","8000086","11"
"1389","09:46:00","09:48:00","8000085","12"
"1389","10:15:00","10:18:00","8000207","13"
"1389","10:36:00","10:38:00","8000044","14"
"1389","10:49:00","10:51:00","8000310","15"
"1389","11:02:00","11:04:00","8000331","16"
"1389","11:15:00","11:17:00","8000206","17"
"1390","08:33:00","08:33:00","8001768","0"
"1390","08:50:00","08:53:00","8000225","1"
"1390","09:02:00","09:04:00","8004751","2"
"1390","09:29:00","09:31:00","8003978","3"
"1390","09:42:00","09:44:00","8003701","4"
"1390","10:02:00","10:04:00","8000316","5"
"1390","10:29:00","10:32:00","8000263","6"
"1390","10:58:00","11:00:00","8000307","7"
"1390","11:06:00","11:08:00","8000192","8"
"1390","11:12:00","11:14:00","8000118","9"
"1390","11:24:00","11:27:00","8000286","10"
"1390","11:32:00","11:34:00","8000086","11"
"1390","11:47:00","11:49:00","8000085","12"
"1390","12:15:00","12:15:00","8000207","13"
"1391","06:41:00","06:41:00","8000206","0"
"1391","06:54:00","06:56:00","8000331","1"
"1391","07:06:00","07:08:00","8000310","2"
"1391","07:21:00","07:23:00","8000044","3"
"1391","07:43:00","07:46:00","8000207","4"
"1391","08:09:00","08:12:00","8000085","5"
"1391","08:25:00","08:27:00","8000086","6"
"1391","08:32:00","08:34:00","8000286","7"
"1391","08:44:00","08:46:00","8000118","8"
"1391","08:50:00","08:52:00","8000192","9"
"1391","08:58:00","09:00:00","8000307","10"
"1391","09:30:00","09:32:00","8000263","11"
"1391","09:54:00","09:56:00","8000316","12"
"1391","10:13:00","10:15:00","8003701","13"
"1391","10:27:00","10:29:00","8003978","14"
"1391","10:54:00","10:56:00","8004751","15"
"1391","11:07:00","11:09:00","8000225","16"
"1391","11:25:00","11:42:00","8001768","17"
"1391","12:03:00","12:05:00","8000800","18"
"1391","12:11:00","12:13:00","8004449","19"
"1391","12:16:00","12:16:00","8007768","20"
"1393","10:43:00","10:43:00","8000206","0"
"1393","10:54:00","10:56:00","8000331","1"
"1393","11:06:00","11:08:00","8000310","2"
"1393","11:21:00","11:23:00","8000044","3"
"1393","11:43:00","11:46:00","8000207","4"
"1393","12:09:00","12:12:00","8000085","5"
"1393","12:24:00","12:26:00","8000086","6"
"1393","12:32:00","12:34:00","8000286","7"
"1393","12:44:00","12:46:00","8000118","8"
"1393","12:50:00","12:52:00","8000192","9"
"1393","12:58:00","13:00:00","8000307","10"
"1393","13:28:00","13:31:00","8000263","11"
"1393","13:54:00","13:56:00","8000316","12"
"1393","14:13:00","14:15:00","8003701","13"
"1393","14:27:00","14:29:00","8003978","14"
"1393","14:54:00","14:56:00","8004751","15"
"1393","15:07:00","15:09:00","8000225","16"
"1393","15:25:00","15:42:00","8001768","17"
"1393","16:03:00","16:05:00","8000800","18"
"1393","16:11:00","16:13:00","8004449","19"
"1393","16:16:00","16:16:00","8007768","20"
"1394","13:46:00","13:46:00","8000207","0"
"1394","14:09:00","14:14:00","8000085","1"
"1394","14:26:00","14:28:00","8000086","2"
"1394","14:33:00","14:35:00","8000286","3"
"1394","14:44:00","14:46:00","8000118","4"
"1394","14:50:00","14:52:00","8000192","5"
"1394","14:58:00","15:00:00","8000307","6"
"1394","15:28:00","15:31:00","8000263","7"
"1394","15:54:00","15:56:00","8000316","8"
"1394","16:13:00","16:15:00","8003701","9"
"1394","16:27:00","16:29:00","8003978","10"
"1394","16:54:00","16:56:00","8004751","11"
"1394","17:07:00","17:09:00","8000225","12"
"1394","17:25:00","17:28:00","8001768","13"
"1394","17:49:00","17:51:00","8000800","14"
"1394","17:57:00","18:01:00","8004449","15"
"1394","18:04:00","18:04:00","8007768","16"
"1396","14:41:00","14:43:00","8000206","17"
"1396","14:54:00","14:56:00","8000331","18"
"1396","15:06:00","15:08:00","8000310","19"
"1396","15:21:00","15:23:00","8000044","20"
"1396","15:43:00","15:46:00","8000207","21"
"1396","16:09:00","16:12:00","8000085","22"
"1396","16:24:00","16:26:00","8000086","23"
"1396","16:32:00","16:34:00","8000286","24"
"1396","16:44:00","16:46:00","8000118","25"
"1396","16:50:00","16:52:00","8000192","26"
"1396","16:58:00","17:00:00","8000307","27"
"1396","17:28:00","17:31:00","8000263","28"
"1396","17:54:00","17:56:00","8000316","29"
"1396","18:13:00","18:15:00","8003701","30"
"1396","18:27:00","18:29:00","8003978","31"
"1396","18:54:00","18:56:00","8004751","32"
"1396","19:07:00","19:09:00","8000225","33"
"1396","19:25:00","19:25:00","8001768","34"
"1397","17:15:00","17:15:00","8001082","0"
"1397","17:21:00","17:23:00","8000044","1"
"1397","17:42:00","17:45:00","8000207","2"
"1397","18:07:00","18:17:00","8000085","3"
"1397","18:28:00","18:30:00","8000086","4"
"1397","18:35:00","18:37:00","8000286","5"
"1397","18:47:00","18:49:00","8000118","6"
"1397","18:58:00","19:00:00","8000307","7"
"1397","19:28:00","19:31:00","8000263","8"
"1397","19:54:00","19:56:00","8000316","9"
"1397","20:13:00","20:15:00","8003701","10"
"1397","20:27:00","20:29:00","8003978","11"
"1397","20:54:00","20:56:00","8004751","12"
"1397","21:07:00","21:09:00","8000225","13"
"1397","21:25:00","21:25:00","8001768","14"
"1399","09:38:00","09:38:00","8000207","0"
"1399","10:05:00","10:13:00","8000085","1"
"1399","10:25:00","10:27:00","8000086","2"
"1399","10:32:00","10:34:00","8000286","3"
"1399","10:44:00","10:46:00","8000118","4"
"1399","10:50:00","10:52:00","8000192","5"
"1399","10:58:00","11:00:00","8000307","6"
"1399","11:28:00","11:31:00","8000263","7"
"1399","11:54:00","11:56:00","8000316","8"
"1399","12:13:00","12:15:00","8003701","9"
"1399","12:27:00","12:29:00","8003978","10"
"1399","12:54:00","12:56:00","8004751","11"
"1399","13:07:00","13:09:00","8000225","12"
"1399","13:25:00","13:45:00","8001768","13"
"1399","13:52:00","13:52:00","8001767","14"
"1460","16:04:00","16:04:00","8001767","0"
"1460","16:11:00","16:34:00","8001768","1"
"1460","16:51:00","16:53:00","8000225","2"
"1460","17:02:00","17:04:00","8004751","3"
"1460","17:29:00","17:31:00","8003978","4"
"1460","17:42:00","17:44:00","8003701","5"
"1460","18:02:00","18:04:00","8000316","6"
"1460","18:29:00","18:32:00","8000263","7"
"1460","18:58:00","19:00:00","8000307","8"
"1460","19:07:00","19:09:00","8000192","9"
"1460","19:13:00","19:15:00","8000118","10"
"1460","19:25:00","19:27:00","8000286","11"
"1460","19:32:00","19:34:00","8000086","12"
"1460","19:46:00","19:48:00","8000085","13"
"1460","20:13:00","20:13:00","8000207","14"
"1609","06:58:00","06:58:00","8000105","0"
"1609","07:37:00","07:39:00","8000244","1"
"1609","08:05:00","08:07:00","8000191","2"
"1609","08:43:00","08:43:00","8000008","3"
"1609","08:46:00","08:51:00","8700023","4"
"1609","10:38:00","10:38:00","8700011","5"
"1611","10:54:00","10:54:00","8000096","0"
"1611","11:30:00","11:32:00","8000191","1"
"1611","12:10:00","12:10:00","8000008","2"
"1611","12:13:00","12:19:00","8700023","3"
"1611","14:05:00","14:05:00","8700011","4"
"1612","14:54:00","14:54:00","8000096","0"
"1612","15:30:00","15:32:00","8000191","1"
"1612","16:10:00","16:10:00","8000008","2"
"1612","16:13:00","16:17:00","8700023","3"
"1612","18:05:00","18:05:00","8700011","4"
"1613","16:58:00","16:58:00","8000105","0"
"1613","17:37:00","17:40:00","8000244","1"
"1613","18:05:00","18:07:00","8000191","2"
"1613","18:44:00","18:44:00","8000008","3"
"1613","18:47:00","18:55:00","8700023","4"
"1613","20:41:00","20:41:00","8700011","5"
"1614","18:54:00","18:54:00","8000096","0"
"1614","19:30:00","19:32:00","8000191","1"
"1614","20:10:00","20:10:00","8000008","2"
"1614","20:13:00","20:19:00","8700023","3"
"1614","22:05:00","22:05:00","8700011","4"
"1615","06:54:00","06:54:00","8000096","0"
"1615","07:30:00","07:32:00","8000191","1"
"1615","08:10:00","08:10:00","8000008","2"
"1615","08:13:00","08:19:00","8700023","3"
"1615","10:05:00","10:05:00","8700011","4"
"1634","06:23:00","06:23:00","8000261","0"
"1634","06:54:00","06:56:00","8000013","1"
"1634","07:40:00","07:42:00","8000170","2"
"1634","08:39:00","08:54:00","8000096","3"
"1634","09:30:00","09:32:00","8000191","4"
"1634","10:09:00","10:09:00","8000008","5"
"1634","10:12:00","10:27:00","8700023","6"
"1634","12:16:00","12:16:00","8700011","7"
"1649","06:35:00","06:35:00","8503000","0"
"1649","07:13:00","07:16:00","8503424","1"
"1649","07:30:00","07:37:00","8000073","2"
"1649","07:58:00","08:00:00","8000163","3"
"1649","08:15:00","08:16:00","8000322","4"
"1649","08:44:00","08:45:00","8000177","5"
"1649","09:09:00","09:11:00","8001055","6"
"1649","09:32:00","09:32:00","8000096","7"
"1650","07:35:00","07:35:00","8503000","0"
"1650","08:13:00","08:16:00","8503424","1"
"1650","08:30:00","08:30:00","8000073","2"
"1652","08:35:00","08:35:00","8503000","0"
"1652","09:13:00","09:16:00","8503424","1"
"1652","09:30:00","09:37:00","8000073","2"
"1652","09:58:00","10:00:00","8000163","3"
"1652","10:15:00","10:16:00","8000322","4"
"1652","10:44:00","10:45:00","8000177","5"
"1652","11:09:00","11:11:00","8001055","6"
"1652","11:32:00","11:32:00","8000096","7"
"1653","09:32:00","09:32:00","8000073","0"
"1653","09:45:00","09:47:00","8503424","1"
"1653","10:25:00","10:25:00","8503000","2"
"1654","09:35:00","09:35:00","8503000","0"
"1654","10:13:00","10:16:00","8503424","1"
"1654","10:30:00","10:30:00","8000073","2"
"1656","10:35:00","10:35:00","8503000","0"
"1656","11:13:00","11:16:00","8503424","1"
"1656","11:30:00","11:37:00","8000073","2"
"1656","11:58:00","12:00:00","8000163","3"
"1656","12:15:00","12:16:00","8000322","4"
"1656","12:44:00","12:45:00","8000177","5"
"1656","13:09:00","13:11:00","8001055","6"
"1656","13:32:00","13:32:00","8000096","7"
"1657","11:35:00","11:35:00","8503000","0"
"1657","12:13:00","12:16:00","8503424","1"
"1657","12:30:00","12:30:00","8000073","2"
